id	brand	model	price	taxed	year	Անվահեծերը	Գույնը	Դռների քանակը	Թափքը	Հեռահարությունը	Ձիաուժը	Ղեկը	Մարտկոցի տարողունակությունը կվտ	Մխոցների քանակը	Մոդիֆիկացիան	Շարժիչը	Շարժիչի ծավալը	Սրահի գույնը	Վազքը	Վիճակը	Փոխանցման տուփը	Քարշակը	էլ․ շարժիչների քանակը
3178296	Lexus	UX 200	26000.0	1	2019		Սպիտակ		Ունիվերսալ			Ձախ			F Sport	Բենզին			37000	Գերազանց	Վարիատոր		
3174147	Mercedes-Benz	GLE 43 AMG	49849.0	1	2017		Սև		Ամենագնաց			Ձախ				Բենզին			127000	Գերազանց	Ավտոմատ		
3189180	Lexus	GX 470	23500.0	1	2005	"17"""	Սպիտակ	5	Ամենագնաց		270 hp	Ձախ		8		Բենզին	4.7	Բեժ	201000	Գերազանց	Ավտոմատ	Լիաքարշակ 4x4	
3183948	Lexus	ES 350	40000.0	1	2021		Սև		Սեդան			Ձախ			Lexus ES 350  F.SPORT	Բենզին			82000	Գերազանց	Ավտոմատ		
3189170	Kia	K5	22000.0	1	2022		Սպիտակ		Սեդան			Ձախ				Բենզին			50000	Գերազանց	Ավտոմատ		
3189164	Mercedes-Benz	E 350	43000.0	1	2022		Սև		Սեդան			Ձախ			2.0	Բենզին			93342	Գերազանց	Ավտոմատ		
3177106	Tesla	Model 3	27000.0	1	2023		Կարմիր		Սեդան	500 կմ		Ձախ	70			Էլեկտրական			21000	Գերազանց	Ավտոմատ		
3176959	Toyota	Camry	20500.0	1	2021		Մոխրագույն		Սեդան			Ձախ				Բենզին			96560	Գերազանց	Ավտոմատ		
3168426	Lexus	GX 460 Luxary	79999.0	1	2023		Մոխրագույն		Ամենագնաց			Ձախ				Բենզին			5300	Գերազանց	Ավտոմատ		
3189161	Tesla	Model Y	21200.0	1	2020		Սպիտակ		Ունիվերսալ			Ձախ	75		Dual motor	Էլեկտրական			99000	Գերազանց	Ավտոմատ	Լիաքարշակ 4x4	
3174621	Nissan	Patrol	26000.0	1	2010		Սև		Ամենագնաց			Ձախ				Բենզին			265	Գերազանց	Ավտոմատ		
3177181	Hyundai	Sonata	20800.0	1	2021		Սև		Սեդան			Ձախ				Բենզին			30000	Գերազանց	Ավտոմատ		
3189156	BYD	e7	22900.0	1	2025		Սպիտակ		Սեդան	520 կմ		Ձախ	57.6			Էլեկտրական			30	Նոր	Ավտոմատ		
3189154	Mercedes-Benz	GLC 300	86000.0	1	2024	"20"""	Սև	4	Ամենագնաց			Ձախ				Բենզին		Կարմիր	8000	Նոր	Ավտոմատ	Լիաքարշակ 4x4	
3189153	BYD	Qin L	27000.0	1	2025		Մոխրագույն		Սեդան	545 կմ		Ձախ	557			Էլեկտրական			25	Նոր	Ավտոմատ		
3182623	Toyota	Camry	20100.0	1	2015	"16"""	Սպիտակ		Սեդան			Ձախ			55	Բենզին	2.5	Սև	207000	Լավ	Ավտոմատ	Առջևի	
3182198	Toyota	Bz4X	25000.0	1	2023		Սև		Ունիվերսալ			Ձախ	71		Limited	Էլեկտրական			38624	Գերազանց	Ավտոմատ		
3189146	Honda	Accord	22900.0	1	2021	"19"""	Մոխրագույն	5	Սեդան		192 hp	Ձախ				Բենզին	1.5		53108	Գերազանց	Վարիատոր	Առջևի	
3095790	Toyota	Camry	21800.0	1	2018		Սպիտակ		Սեդան			Ձախ				Բենզին			160934	Գերազանց	Ավտոմատ		
3187107	BYD	Song  L	36500.0	1	2025		Արծաթագույն		Ամենագնաց		313 hp	Ձախ	87		ֆուլլ	Էլեկտրական		Սև	50	Նոր	Ավտոմատ		
3093823	Honda	Civic	30500.0	1	2023	"18"""	Այլ գույն	5	Հետչբեք		180 hp	Ձախ		4	1.5 Sport Touring	Բենզին	1.5	Սև	19000	Նոր	Վարիատոր	Առջևի	
3184953	BMW	750	20000.0	1	2011	"19"""	Սև		Սեդան		408 hp	Ձախ				Բենզին		Բեժ	183000	Գերազանց	Ավտոմատ	Ետևի	
3163233	Porsche	Macan	41000.0	1	2018	"21"""	Սև	4	Ունիվերսալ		252 hp	Ձախ		6	2.0 Turbo	Բենզին	3.6	Սև	90000	Գերազանց	Ավտոմատ	Լիաքարշակ 4x4	
3189129	Volkswagen	ID.4	23500.0	1	2023	"20"""	Մոխրագույն		Ամենագնաց	400		Ձախ	75		ID4 S	Էլեկտրական		Սև	35245	Գերազանց	Ավտոմատ	Ետևի	1
3189125	BMW	530	44500.0	1	2021	"18"""	Սև	4	Սեդան		252 hp	Ձախ		4	Sedan	Բենզին		Այլ գույն	14000	Գերազանց	Ավտոմատ	Լիաքարշակ 4x4	
3181962	Audi	Q7	72000.0	1	2020		Սպիտակ		Ամենագնաց			Ձախ				Բենզին			50000	Լավ	Ավտոմատ		
3181963	Tesla	Model Y	35000.0	1	2024		Մոխրագույն		Սեդան			Ձախ	.		2024/5	Էլեկտրական			35405	Նոր	Ավտոմատ	Ետևի	2
3189109	BMW	330	20000.0	1	2016	"18"""	Սպիտակ		Սեդան		248 hp	Ձախ		4		Բենզին	2.0	Սև	86000	Գերազանց	Ավտոմատ	Ետևի	
3189108	Honda	e:NS1	21000.0	1	2023	"17"""	Սև	4	Ամենագնաց		203 hp	Ձախ				Էլեկտրական		Սև	51000	Գերազանց	Ավտոմատ	Առջևի	
3171366	Mercedes-Benz	GLS 600 Maybach	190000.0	1	2022		Սև		Ամենագնաց			Ձախ			maybach	Բենզին			56000	Գերազանց	Ավտոմատ		
3181217	Mercedes-Benz	S 500	110000.0	1	2021	"21"""	Սև		Սեդան		432 hp	Ձախ			LONG 4 MATIC	Բենզին		Կարմիր	25000	Գերազանց	Ավտոմատ	Լիաքարշակ 4x4	
3167944	Mercedes-Benz	S 350	32000.0	1	2015		Սև		Սեդան		258 hp	Ձախ			diesel	Դիզել	3.0	Սև	158000	Գերազանց	Ավտոմատ	Ետևի	
3188913	Mercedes-Benz	S 450	169195.0	1	2023		Սև		Սեդան			Ձախ				Բենզին			9000	Գերազանց	Ավտոմատ		
3187204	Mercedes-Benz	G 63 AMG	248166.0	1	2021		Սև		Ամենագնաց			Ձախ				Բենզին			14000	Նոր	Ավտոմատ		
3172414	Toyota	Sienna	39500.0	1	2021		Արծաթագույն		Մինիվեն /  Միկրոավտոբուս			Ձախ				Հիբրիդ			152887	Գերազանց	Ավտոմատ		
3186433	Mazda	CX9	28800.0	1	2022		Կապույտ		Ամենագնաց			Ձախ			կարբոն էդիշիոն	Բենզին			12000	Գերազանց	Ավտոմատ		
3179477	Nissan	Rogue	21000.0	1	2021	"19"""	Սպիտակ	5	Ամենագնաց		185 hp	Ձախ		4	PLATINUM	Բենզին	2.5	Սև	91000	Գերազանց	Ավտոմատ	Առջևի	
3188871	BMW	X5	23500.0	1	2015		Շագանակագույն		Ամենագնաց			Ձախ				Բենզին			225000	Գերազանց	Ավտոմատ		
3180408	BMW	640	29500.0	1	2017		Սև		Կուպե			Ձախ				Բենզին			210000	Լավ	Ավտոմատ		
3153832	Infiniti	QX50	22500.0	1	2021	"20"""	Մոխրագույն	5	Ամենագնաց		268 hp	Ձախ		6	2.0	Բենզին	2.0	Սև	50000	Գերազանց	Ավտոմատ	Լիաքարշակ 4x4	
3168988	Toyota	Hilux	41000.0	1	2021	"20"""	Սպիտակ	4	Պիկապ		150 hp	Ձախ		4		Դիզել	2.4	Սև	92000	Գերազանց	Ավտոմատ	Լիաքարշակ 4x4	
1898090	Mercedes-Benz	G 500	39000.0	1	2002	"18"""	Սև	5	Ամենագնաց		296 hp	Ձախ			Փոխ2013>LEND ROVER RENG-Ի հետ+$	Բենզին	5.0	Սև	335000	Գերազանց	Ավտոմատ	Լիաքարշակ 4x4	
3186192	Mercedes-Benz	GLS 450	58000.0	1	2019	"20"""	Այլ գույն		Ամենագնաց		361 hp	Ձախ				Բենզին	3.0	Բեժ	113000	Գերազանց	Ավտոմատ	Լիաքարշակ 4x4	
3157423	Toyota	Land Cruiser Prado	83500.0	1	2024		Սև		Ամենագնաց			Ձախ			Գնված է սրահից Full	Բենզին			2900	Նոր	Ավտոմատ		
3181740	Tesla	Model Y	33000.0	1	2022	"20"""	Սպիտակ	5	Ունիվերսալ	500	351 hp	Ձախ	75		dual motor long range	Էլեկտրական		Սև	35000	Գերազանց	Ավտոմատ	Լիաքարշակ 4x4	2
3182151	BYD	Song  L	32450.0	1	2024	"19"""	Սև	5	Սեդան	550 կմ		Ձախ	76		550 Full	Էլեկտրական		Սև	27000	Նոր	Ավտոմատ	Ետևի	1
3181182	Avatr	11	55000.0	1	2024	"22"""	Կանաչ	5	Ամենագնաց	760 կմ	580 hp	Ձախ	117		Luxury Edition	Էլեկտրական		Սև	100	Նոր	Ավտոմատ	Լիաքարշակ 4x4	2
3188826	Lexus	GX 470	20100.0	1	2008		Սպիտակ		Ամենագնաց			Ձախ			2008-7 RESTAIL!	Գազ			193121	Գերազանց	Ավտոմատ		
3188825	Land Rover	Range Rover Sport	33900.0	1	2015		Սև		Ամենագնաց			Ձախ			AMENA FULL HSE EVROPA	Բենզին			140000	Գերազանց	Ավտոմատ		
3188822	Mercedes-Benz	E-Class	60000.0	1	2020	"21"""	Սև		Սեդան		197 hp	Ձախ			2.0	Բենզին	2.0	Սև	90000	Գերազանց	Ավտոմատ	Ետևի	
3188819	Toyota	Camry	27500.0	1	2021	"17"""	Սև	5	Սեդան		200 hp	Ձախ		4	2.5	Բենզին	2.5	Սև	77000	Գերազանց	Ավտոմատ		
3073773	Toyota	Camry	30000.0	1	2022	"20"""	Սպիտակ	4	Սեդան		301 hp	Ձախ		6	3,5 litr, TRD	Բենզին	3.5	Կարմիր	32000	Գերազանց	Ավտոմատ	Առջևի	
3183482	Toyota	Camry	21200.0	1	2019		Այլ գույն		Սեդան			Ձախ				Բենզին			65000	Գերազանց	Ավտոմատ		
3188811	Lexus	GX 460 Premium	73000.0	1	2022		Սև		Ամենագնաց			Ձախ				Բենզին			32000	Գերազանց	Ավտոմատ		
2977049	BMW	330	21300.0	0	2023		Սև		Սեդան			Ձախ				Բենզին			4039	Վթարված	Ավտոմատ		
3188809	Ford	Mustang	21600.0	1	2021	"19"""	Սև	5	Ամենագնաց	500	354 hp	Ձախ	98			Էլեկտրական		Սպիտակ	71000	Գերազանց	Ավտոմատ	Լիաքարշակ 4x4	4
3188808	Hyundai	Elantra	2700000.0	1	2013	"15"""	Սպիտակ	5	Սեդան		132 hp	Ձախ		4		Գազ	1.6	Սև	170000	Լավ	Մեխանիկական	Առջևի	
3188805	Kia	Sorento	3200000.0	1	2007	"17"""	Ոսկեգույն	5	Ամենագնաց		182 hp	Ձախ		6	Ունիվերսալ	Գազ	3.3	Մոխրագույն	170000	Լավ	Ավտոմատ	Լիաքարշակ 4x4	
3188802	Kia	K5	20000.0	1	2021		Մոխրագույն		Սեդան			Ձախ			GT-LINE 1.6T	Բենզին			78000	Գերազանց	Ավտոմատ		
3141503	Kia	K5	22200.0	1	2021		Մոխրագույն		Սեդան			Ձախ			GT Line	Բենզին			43452	Գերազանց	Ավտոմատ		
3140372	Lexus	LS 500	79500.0	1	2022	"20"""	Սև	4	Սեդան		416 hp	Ձախ		6	“Base” SWB AWD	Բենզին	3.5	Սև	25000	Գերազանց	Ավտոմատ	Լիաքարշակ 4x4	
3188793	Land Rover	Range Rover	50000.0	1	2017		Սև		Ամենագնաց		501 hp	Ձախ			Vogue	Բենզին	5.0	Սև	150000	Գերազանց	Ավտոմատ		
3188791	Mazda	EZ-60	31500.0	1	2025		Սպիտակ		Ունիվերսալ			Ձախ				Հիբրիդ			10	Նոր	Ավտոմատ		
3187014	Lexus	GX 460	39000.0	1	2014		Սպիտակ		Ամենագնաց			Ձախ				Բենզին	4.6	Սև	152887	Գերազանց	Ավտոմատ		
3186332	BMW	X5	65900.0	1	2022	"22"""	Սև	4	Ամենագնաց		335 hp	Ձախ		6	2021-2022 M PAKET BLAK VERMILYON	Բենզին	3.0	Սև	64374	Գերազանց	Ավտոմատ	Լիաքարշակ 4x4	
3186326	Land Rover	Range Rover	149900.0	1	2024	"22"""	Սպիտակ	4	Ամենագնաց		400 hp	Ձախ		6	2023-2024 TIV 3.0 M FULL	Բենզին	3.0	Բեժ	37015	Գերազանց	Ավտոմատ	Լիաքարշակ 4x4	
3184043	Changan	Nevo Q05	21500.0	1	2025	"20"""	Սպիտակ		Ամենագնաց			Ձախ				Հիբրիդ	1.5	Սև	21	Նոր	Ավտոմատ	Առջևի	
3182483	Kia	Forte	20500.0	1	2024	"17"""	Սև	4	Սեդան		147 hp	Ձախ		4	KIA FORTE 2024 GTLINE	Բենզին	2.0	Սև	9656	Նոր	Ավտոմատ	Առջևի	
3188759	Ford	Escape	24000.0	1	2023	"17"""	Մոխրագույն	5	Ամենագնաց		188 hp	Ձախ				Բենզին	1.5	Սև	21000	Գերազանց	Ավտոմատ		
3188755	BMW	530	26000.0	1	2019	"18"""	Մոխրագույն	5	Սեդան		250 hp	Ձախ				Բենզին	2.0	Բեժ	110000	Գերազանց	Ավտոմատ	Ետևի	
3182007	Toyota	Bz4X	29000.0	1	2023		Սև		Ունիվերսալ			Ձախ			Limited	Էլեկտրական			30000	Գերազանց	Ավտոմատ		1
3188750	BMW	X3	59500.0	1	2024	"19"""	Սպիտակ	5	Ամենագնաց			Ձախ		4		Բենզին	2.0	Բեժ	25000	Նոր	Ավտոմատ	Լիաքարշակ 4x4	
3188749	Mercedes-Benz	EQE SUV	79000.0	1	2023		Մոխրագույն		Ամենագնաց	609 կմ		Ձախ	96		AMG 4x4	Էլեկտրական			11000	Գերազանց	Ավտոմատ		
3188747	Jaguar	XE	29000.0	1	2017		Կարմիր		Սեդան			Ձախ			R Sport	Բենզին			83000	Նոր	Ավտոմատ		
3160473	BMW	X5	51500.0	1	2019	"21"""	Սև	4	Ամենագնաց		340 hp	Ձախ			4x4,ԱՄԵՆԱ ՖՈՒԼ	Բենզին	3.0		65400	Գերազանց	Ավտոմատ	Լիաքարշակ 4x4	
3186941	Mercedes-Benz	GLE 63 AMG	53000.0	1	2015	"22"""	Սպիտակ	4	Կուպե		558 hp	Ձախ		8		Բենզին	5.5	Սև	110000	Գերազանց	Ավտոմատ	Լիաքարշակ 4x4	
3164804	BMW	i5	63000.0	1	2024	"21"""	Սպիտակ		Սեդան	580 կմ	340 hp	Ձախ	84.3		M sport	Էլեկտրական		Սև	12000	Գերազանց	Ավտոմատ	Ետևի	
3164968	BMW	540	63000.0	1	2024		Սպիտակ		Սեդան	500 կմ		Ձախ	84.3		i5 Full	Էլեկտրական			12000	Գերազանց	Ավտոմատ		
3173964	Porsche	Cayenne Coupe	95000.0	1	2020		Մոխրագույն		Ունիվերսալ			Ձախ				Բենզին			56000	Գերազանց	Ավտոմատ		
3187880	Toyota	Corolla	22500.0	1	2022		Սպիտակ		Սեդան			Ձախ			ANTERI	Բենզին			41000	Գերազանց	Ավտոմատ		
3187879	Toyota	Corolla	29000.0	1	2023		Սպիտակ		Սեդան			Ձախ			ANTERI	Գազ			24000	Գերազանց	Ավտոմատ		
3149839	Volkswagen	iD.6	25800.0	1	2022		Սպիտակ		Ամենագնաց	550 կմ		Ձախ	84		PRO	Էլեկտրական			27000	Գերազանց	Ավտոմատ		
3168923	Tesla	Model 3	25500.0	1	2024		Մոխրագույն		Սեդան	450 կմ		Ձախ	57,5			Էլեկտրական			14484	Գերազանց	Ավտոմատ		
3187865	Toyota	Camry	26800.0	1	2024	"18"""	Սև	4	Սեդան		202 hp	Ձախ		6	SE AVD	Բենզին	2.5	Սև	21000	Գերազանց	Ավտոմատ	Լիաքարշակ 4x4	
3184390	Nissan	Armada	71000.0	1	2024		Սև		Ամենագնաց			Ձախ			5.6	Բենզին			8000	Գերազանց	Ավտոմատ		
3167734	Ford	Mach-e	23500.0	1	2022	"18"""	Սև	4	Ամենագնաց		266 hp	Ձախ	75		Select	Էլեկտրական		Սև	67592	Գերազանց	Ավտոմատ	Ետևի	
3035390	Audi	Q5	33000.0	1	2019		Արծաթագույն		Ունիվերսալ			Ձախ			Premium Plus	Բենզին			96000	Գերազանց	Ավտոմատ		
3187831	Mercedes-Benz	G 63 AMG	150000.0	1	2019		Սև		Ամենագնաց			Ձախ				Բենզին			102000	Գերազանց	Ավտոմատ		
3187825	Lexus	GX 460	35800.0	1	2013	"18"""	Արծաթագույն	5	Ամենագնաց		300 hp	Ձախ		8		Բենզին	4.6	Մոխրագույն	150000	Գերազանց	Ավտոմատ	Լիաքարշակ 4x4	
2970631	Toyota	Camry	20300.0	1	2020	"18"""	Կապույտ	4	Սեդան		203 hp	Ձախ		4	SE	Բենզին	2.5	Սև	79000	Գերազանց	Ավտոմատ	Առջևի	
2919873	BMW	740	38000.0	1	2016		Սև		Սեդան			Ձախ				Բենզին			120000	Գերազանց	Ավտոմատ		
2940819	Land Rover	Range Rover Sport	49000.0	1	2016	"21"""	Սև		Ամենագնաց		380 hp	Ձախ				Բենզին	3.0	Սև	75000	Գերազանց	Ավտոմատ	Լիաքարշակ 4x4	
3187806	IM Motors	LS 6	42500.0	1	2024	"21"""	Մոխրագույն	5	Ամենագնաց	600 կմ	157 hp	Ձախ	100			Էլեկտրական		Մոխրագույն	3000	Գերազանց	Ավտոմատ	Ետևի	
3162705	Lexus	GX 470	26500.0	1	2007	"17"""	Սպիտակ	5	Ամենագնաց			Ձախ				Բենզին	4.7	Բեժ	145000	Գերազանց	Ավտոմատ	Լիաքարշակ 4x4	
3187795	Toyota	Camry	26000.0	1	2021		Սպիտակ		Սեդան			Ձախ			XSE restailing panorama	Բենզին			20000	Գերազանց	Ավտոմատ		
3187794	BMW	X1	21000.0	1	2018		Սև	4	Ամենագնաց		236 hp	Ձախ				Բենզին	2.0	Սև	65000	Գերազանց	Ավտոմատ	Առջևի	
3187792	BMW	5 Series	63000.0	1	2025	"19"""	Մոխրագույն	4	Սեդան	582	340 hp	Ձախ	210		amena full	Էլեկտրական	3.5	Կարմիր	13000	Գերազանց	Ավտոմատ	Ետևի	1
3186870	Hyundai	Sonata	23000.0	1	2022	"18"""	Սպիտակ	4	Սեդան		180 hp	Ձախ				Բենզին	1.6	Շագանակագույն	33796	Գերազանց	Ավտոմատ	Առջևի	
3186939	Mercedes-Benz	GLE 350	40000.0	1	2018	"19"""	Սև	4	Ունիվերսալ			Ձախ		6	6.3	Բենզին	3.5	Սև	82076	Գերազանց	Ավտոմատ	Լիաքարշակ 4x4	
3181939	BMW	X3	28000.0	1	2018	"19"""	Սպիտակ	5	Ամենագնաց		252 hp	Ձախ		6	Xdrive	Բենզին	2.0	Շագանակագույն	120000	Գերազանց	Ավտոմատ	Լիաքարշակ 4x4	
3186187	Lexus	RX 350 F Sport	49000.0	1	2022		Սպիտակ		Ամենագնաց			Ձախ				Բենզին			25749	Գերազանց	Ավտոմատ		
3179586	Tesla	Model 3	20500.0	1	2023	"18"""	Սև	5	Սեդան	425 կմ	261 hp	Ձախ	60		Standart	Էլեկտրական		Սև	35000	Գերազանց	Ավտոմատ	Ետևի	1
3187761	Toyota	Camry	25800.0	1	2021		Սև		Սեդան			Ձախ			SE	Բենզին			43000	Գերազանց	Ավտոմատ		
3150332	Mercedes-Benz	S 500	60000.0	1	2014	"20"""	Սև	4	Սեդան			Ձախ			Banmaster,Բերված Եվրոպայից	Բենզին	4.7		65000	Գերազանց	Ավտոմատ	Լիաքարշակ 4x4	
3141814	Mercedes-Benz	S 500	42000.0	1	2014	"20"""	Սպիտակ	4	Սեդան			Ձախ			Նոր է բերված Եվրոպայից	Բենզին	5.0		120000	Գերազանց	Ավտոմատ	Լիաքարշակ 4x4	
3119043	Mercedes-Benz	C 300	21000.0	1	2017	"18"""	Սև	5	Սեդան		245 hp	Ձախ		4		Բենզին		Սև	95000	Գերազանց	Ավտոմատ	Ետևի	
3187731	Land Rover	Range Rover Velar	33800.0	1	2018	"20"""	Մոխրագույն	4	Ունիվերսալ		250 hp	Ձախ		4		Բենզին	2.0	Սև	94000	Գերազանց	Ավտոմատ	Լիաքարշակ 4x4	
3016137	Mazda	6	23500.0	1	2021	"19"""	Այլ գույն	4	Սեդան		227 hp	Ձախ		4	Carbon Edition	Բենզին	2.5	Կարմիր	32000	Գերազանց	Ավտոմատ	Առջևի	
3187718	Nissan	Altima	24500.0	1	2022	"17"""	Արծաթագույն		Սեդան			Ձախ				Բենզին		Սև	18000	Գերազանց	Վարիատոր	Առջևի	
3187704	Land Rover	Range Rover Sport	31500.0	1	2014		Սև	5	Ամենագնաց		510 hp	Ձախ		8		Բենզին	5.0	Կարմիր	130500	Գերազանց	Ավտոմատ	Լիաքարշակ 4x4	
3187702	BMW	540	26500.0	1	2019		Սև		Սեդան		340 hp	Ձախ			B58 mator 540i ixdrive 3litr	Բենզին	3.0	Սև	59000	Գերազանց	Ավտոմատ	Լիաքարշակ 4x4	
3023528	Toyota	Camry	25500.0	1	2018		Սպիտակ		Սեդան			Ձախ			SE	Հիբրիդ			101388	Գերազանց	Ավտոմատ		
3187685	Mercedes-Benz	AMG GT	125000.0	1	2019		Մոխրագույն		Կուպե			Ձախ			AMG GT63S Edition 1 2019-2020	Բենզին			45000	Գերազանց	Ավտոմատ		
3187684	Toyota	Rav 4	44000.0	1	2021	"18"""	Սպիտակ	5	Ամենագնաց		199 hp	Ձախ			Style	Բենզին	2.5	Սև	49000	Գերազանց	Ավտոմատ	Լիաքարշակ 4x4	
3179790	Toyota	Camry	23500.0	1	2019		Սպիտակ		Սեդան			Ձախ			XSE	Բենզին			17703	Նոր	Ավտոմատ		
3174028	Jeep	Wrangler	29500.0	1	2018		Սև		Ամենագնաց			Ձախ				Բենզին			23335	Նոր	Ավտոմատ		
3174031	Tesla	Model Y	24700.0	1	2023		Սպիտակ		Հետչբեք	400 կմ		Ձախ	75			Էլեկտրական			45062	Նոր	Ավտոմատ		1
3174015	Mercedes-Benz	GLC 300	23300.0	1	2019		Կապույտ		Ամենագնաց			Ձախ				Բենզին			20000	Նոր	Ավտոմատ		
3187671	BYD	Song  L	27799.0	0	2025		Մոխրագույն		Ունիվերսալ	662 կմ		Աջ	87.0		SMART DRIVING ED. LiDAR	Էլեկտրական			4000	Գերազանց	Ավտոմատ		1
3182804	Toyota	Land Cruiser 200	35000.0	1	2010		Սպիտակ		Ամենագնաց			Ձախ		8	4.7 Full	Բենզին և գազ	4.7		265000	Գերազանց	Ավտոմատ		
3186417	BMW	330	21700.0	1	2019		Սև		Սեդան			Ձախ				Բենզին			40000	Գերազանց	Ավտոմատ		
3187648	Ford	Explorer	24500.0	1	2019	"18"""	Սպիտակ		Ամենագնաց		290 hp	Ձախ				Բենզին	3.5	Սև	159325	Գերազանց	Ավտոմատ	Լիաքարշակ 4x4	
3187643	Hyundai	Elantra	20500.0	1	2022	"16"""	Արծաթագույն	4	Սեդան		139 hp	Ձախ		4	hibrid	Հիբրիդ	1.6	Մոխրագույն	40234	Գերազանց	Ավտոմատ	Առջևի	
3187638	Mercedes-Benz	E 300	30000.0	1	2017	"19"""	Սպիտակ	4	Սեդան		245 hp	Ձախ		2		Բենզին	2.0	Այլ գույն	178000	Գերազանց	Ավտոմատ	Լիաքարշակ 4x4	
3024302	Hongqi	E-HS9	80000.0	1	2022		Սպիտակ		Ունիվերսալ	670 կմ		Ձախ	120			Էլեկտրական			15000	Գերազանց	Ավտոմատ		
3006539	Mazda	CX 30	22500.0	1	2021	"18"""	Կապույտ	4	Ամենագնաց			Ձախ		4	Preferred	Բենզին	2.5	Սև	28000	Գերազանց	Ավտոմատ	Լիաքարշակ 4x4	
3049114	Hyundai	Palisade	37000.0	1	2021	"19"""	Սև	4	Ամենագնաց		290 hp	Ձախ		6	Calligraphy	Բենզին	3.8	Սև	81000	Գերազանց	Ավտոմատ	Լիաքարշակ 4x4	
3187629	BMW	i5	83000.0	1	2023		Այլ գույն		Սեդան	530 կմ		Ձախ	85		M60	Էլեկտրական			29000	Գերազանց	Ավտոմատ		
3184107	BMW	520	51080.0	1	2020	"18"""	Սպիտակ	4	Սեդան		200 hp	Ձախ		4	<<2.0d AT (190 л.с.) 4WD>>	Դիզել	2.0	Սև	180000	Գերազանց	Ավտոմատ	Լիաքարշակ 4x4	
